transaction_id,date,customer_id,customer_name,region,branch,transaction_type,amount,balance,category,channel,status,age_group
11752,2023-07-18,1542,Anita Singh,North,Chandigarh Main,Payment,935.11,76105.45,Investment,Mobile,Completed,36-45
11753,2023-05-23,4303,Manish Pandey,North,Lucknow Branch,Deposit,5577.64,287802.63,Investment,Mobile,Completed,26-35
11754,2024-02-09,1386,Vikram Das,South,Bangalore Tech,Payment,1420.23,113241.85,Loan,Online,Completed,26-35
11755,2024-02-07,3524,Sunil Nair,East,Kolkata Metro,Payment,1170.84,252283.27,Investment,ATM,Pending,26-35
11756,2023-11-12,4264,Pooja Iyer,West,Pune IT,Deposit,49377.1,16052.77,Other,Mobile,Completed,18-25
11757,2024-02-21,1797,Kiran Desai,North,Chandigarh Main,Transfer,16949.15,493526.86,Shopping,Mobile,Completed,36-45
11758,2023-11-01,4362,Sunita Reddy,South,Bangalore Tech,Transfer,11408.96,43670.11,Shopping,Mobile,Completed,26-35
11759,2023-08-12,5570,Shweta Agarwal,South,Bangalore Tech,Payment,7950.02,145919.41,Investment,Online,Pending,36-45
11760,2024-03-01,1951,Rajesh Kumar,West,Mumbai Central,Payment,3332.38,93117.89,Loan,Online,Completed,18-25
11761,2023-09-24,2388,Manish Pandey,North,Chandigarh Main,Transfer,2363.02,32664.69,Loan,Online,Failed,46-55
11762,2023-04-20,2711,Vikram Das,West,Ahmedabad Branch,Payment,2725.09,443105.13,Shopping,Branch,Completed,36-45
11763,2023-11-26,3326,Ritu Bose,North,Delhi Central,Deposit,68761.17,217721.9,,ATM,Completed,46-55
11764,2023-09-22,2450,Manish Pandey,South,Hyderabad City,Payment,1568.21,466111.97,Investment,Online,Completed,26-35
11765,2023-01-03,2708,Neha Patel,West,Mumbai Central,Withdrawal,2826.09,30423.73,Salary,Online,Completed,36-45
11766,2023-03-26,3993,Sunil Nair,South,Chennai Hub,Withdrawal,3041.13,399564.16,,Mobile,Pending,36-45
11767,2023-10-31,2558,Kavita Rao,South,Hyderabad City,Withdrawal,10318.38,114248.24,Investment,Mobile,Completed,36-45
11768,2024-03-25,3582,Amit Gupta,South,Bangalore Tech,Payment,730.73,393509.81,Shopping,Branch,Completed,46-55
11769,2024-03-29,2864,Arjun Mehta,North,Lucknow Branch,Transfer,11487.15,196322.03,Loan,ATM,Completed,26-35
11770,2024-02-16,3323,Pooja Iyer,West,Ahmedabad Branch,Withdrawal,11574.13,464064.82,,Branch,Completed,46-55
11771,2023-04-27,3430,Amit Gupta,East,Patna Branch,Transfer,2627.98,6704.04,Salary,Branch,Completed,36-45
11772,2023-08-09,3084,Amit Gupta,North,Lucknow Branch,Transfer,5985.08,474362.5,Loan,Mobile,Completed,36-45
11773,2023-06-02,4960,Rohit Saxena,South,Bangalore Tech,Payment,3139.91,234791.46,Other,Mobile,Completed,18-25
11774,2023-05-13,3986,Rohit Saxena,East,Bhubaneswar Main,Deposit,14034.83,328846.32,Shopping,Mobile,Completed,18-25
11775,2023-10-20,4752,Deepak Mishra,North,Delhi Central,Withdrawal,7965.37,431441.82,Investment,Mobile,Completed,36-45
11776,2023-10-27,1407,Ritu Bose,West,Pune IT,Payment,2965.9,428019.96,,Mobile,Completed,18-25
11777,2023-08-16,3534,Shweta Agarwal,North,Delhi Central,Payment,2155.13,417429.45,Bills,ATM,Completed,55+
11778,2023-09-28,4166,Priya Sharma,South,Hyderabad City,Withdrawal,9493.53,492527.6,Salary,Online,Completed,46-55
11779,2023-02-12,4120,Neha Patel,North,Chandigarh Main,Withdrawal,5289.91,222306.1,Shopping,Branch,Completed,26-35
11780,2023-11-22,3394,Arjun Mehta,East,Kolkata Metro,Withdrawal,1628.05,277826.48,Salary,Online,Completed,26-35
11781,2023-10-29,4954,Sunil Nair,West,Pune IT,Deposit,8727.46,415479.98,Loan,Online,Completed,18-25
11782,2024-01-14,2029,Amit Gupta,South,Bangalore Tech,Payment,2061.25,129892.03,Other,ATM,Completed,46-55
11783,2023-01-20,2059,Amit Gupta,West,Mumbai Central,Payment,2357.57,190654.18,Other,Mobile,Completed,36-45
11784,2023-12-02,4222,Rajesh Kumar,North,Chandigarh Main,Withdrawal,3209.4,35583.25,Bills,ATM,Completed,36-45
11785,2023-05-04,4210,Shweta Agarwal,South,Hyderabad City,Deposit,65071.54,159716.56,Shopping,Online,Completed,55+
11786,2024-02-02,1063,Ritu Bose,North,Chandigarh Main,Payment,635.7,211336.13,Investment,Online,Completed,26-35
11787,2023-07-22,1748,Manish Pandey,South,Chennai Hub,Withdrawal,5382.01,183910.23,Bills,ATM,Completed,26-35
11788,2023-11-20,5397,Vikram Das,North,Chandigarh Main,Transfer,10312.16,474340.59,Loan,ATM,Completed,36-45
11789,2023-10-04,3421,Manish Pandey,South,Bangalore Tech,Transfer,17603.99,235985.99,Salary,ATM,Completed,36-45
11790,2023-05-21,4075,Arjun Mehta,East,Patna Branch,Withdrawal,5269.6,157620.09,Shopping,Mobile,Completed,26-35
11791,2023-10-17,1016,Rahul Verma,North,Chandigarh Main,Transfer,15944.0,484532.95,Bills,Mobile,Completed,18-25
11792,2023-11-30,1485,Vikram Das,South,Bangalore Tech,Transfer,2748.72,68556.11,Loan,ATM,Completed,26-35
11793,2024-01-16,2605,Priya Sharma,West,Ahmedabad Branch,Deposit,12678.31,104106.92,,Online,Completed,26-35
11794,2024-03-27,4401,Vikram Das,East,Kolkata Metro,Transfer,18486.61,423394.84,Bills,Mobile,Completed,26-35
11795,2024-01-08,2195,Rahul Verma,North,Chandigarh Main,Withdrawal,12922.85,38908.97,Loan,Mobile,Completed,26-35
11796,2023-02-21,2195,Anjali Kulkarni,East,Bhubaneswar Main,Withdrawal,2645.93,219308.82,Investment,Online,Completed,36-45
11797,2023-01-27,5328,Neha Patel,North,Delhi Central,Withdrawal,10264.63,263036.96,Loan,Online,Failed,26-35
11798,2023-06-06,1440,Rohit Saxena,East,Patna Branch,Withdrawal,14394.24,250904.21,Investment,Branch,Completed,55+
11799,2023-08-27,1035,Kiran Desai,West,Mumbai Central,Transfer,6707.75,68073.8,Shopping,Mobile,Completed,55+
11800,2023-05-16,5814,Arjun Mehta,South,Bangalore Tech,Deposit,16201.05,316050.6,Other,Online,Completed,26-35
11801,2023-05-24,4677,Deepak Mishra,South,Chennai Hub,Withdrawal,13576.85,205896.79,Bills,Mobile,Pending,18-25
11802,2023-04-16,1589,Sunil Nair,North,Delhi Central,Transfer,11153.18,70811.37,Other,ATM,Completed,36-45
11803,2023-05-26,1735,Anjali Kulkarni,North,Chandigarh Main,Deposit,11462.49,282966.79,Salary,Branch,Completed,36-45
11804,2023-01-02,1789,Meera Joshi,South,Chennai Hub,Payment,3355.37,232592.31,Loan,Mobile,Completed,46-55
11805,2024-03-08,2760,Kavita Rao,East,Kolkata Metro,Deposit,37674.48,260110.29,Bills,Branch,Completed,26-35
11806,2023-03-18,2508,Ritu Bose,North,Delhi Central,Deposit,11510.86,483038.18,Investment,Online,Completed,26-35
11807,2023-12-11,3175,Amit Gupta,North,Delhi Central,Payment,964.23,324558.95,Loan,Online,Completed,18-25
11808,2023-12-15,1356,Kiran Desai,West,Ahmedabad Branch,Transfer,39669.5,51330.91,Bills,ATM,Completed,18-25
11809,2023-12-17,5652,Neha Patel,East,Patna Branch,Payment,1568.87,,Shopping,Mobile,Completed,26-35
11810,2023-02-08,5947,Anjali Kulkarni,East,Kolkata Metro,Withdrawal,2796.36,416315.99,Bills,Mobile,Completed,26-35
11811,2024-02-01,2951,Rohit Saxena,North,Delhi Central,Withdrawal,4325.51,263269.44,Other,Online,Completed,26-35
11812,2023-06-08,4346,Meera Joshi,East,Patna Branch,Transfer,8966.46,271357.98,Bills,Mobile,Completed,18-25
11813,2023-03-10,4739,Manish Pandey,North,Chandigarh Main,Payment,1675.71,203529.31,Salary,Mobile,Completed,26-35
11814,2023-08-29,4096,Vikram Das,South,Chennai Hub,Withdrawal,11219.3,203363.95,Investment,Online,Completed,26-35
11815,2024-03-01,1199,Anjali Kulkarni,West,Mumbai Central,Withdrawal,845.43,423330.64,Investment,Mobile,Completed,36-45
11816,2024-03-20,2602,Sunita Reddy,West,Pune IT,Deposit,12770.24,167906.2,Bills,Mobile,Completed,55+
11817,2023-10-25,2973,Sunita Reddy,South,Bangalore Tech,Payment,1485.33,260576.41,Loan,ATM,Completed,55+
11818,2024-03-15,5012,Rajesh Kumar,North,Lucknow Branch,Withdrawal,13858.42,149543.98,Bills,Mobile,Completed,26-35
11819,2023-02-05,1853,Anjali Kulkarni,North,Chandigarh Main,Transfer,15395.2,364338.92,Other,ATM,Completed,26-35
11820,2024-01-09,1620,Vikram Das,North,Lucknow Branch,Withdrawal,4927.54,478628.89,Salary,Online,Pending,36-45
11821,2023-09-20,2984,Neha Patel,South,Bangalore Tech,Deposit,5555.18,255386.81,Investment,Mobile,Completed,36-45
11822,2023-11-06,2625,Anjali Kulkarni,North,Lucknow Branch,Payment,331.97,226372.29,Shopping,Mobile,Completed,26-35
11823,2024-01-20,2523,Manish Pandey,West,Ahmedabad Branch,Payment,937.55,95261.67,Salary,Mobile,Completed,18-25
11824,2023-06-22,3621,Kiran Desai,South,Chennai Hub,Transfer,11581.48,378525.61,Salary,Branch,Completed,55+
11825,2023-12-28,4768,Manish Pandey,North,Lucknow Branch,Transfer,12389.26,161023.68,Salary,Online,Completed,46-55
11826,2023-02-16,3390,Manish Pandey,West,Mumbai Central,Payment,1443.59,71755.65,Bills,Mobile,Completed,36-45
11827,2024-01-12,1579,Deepak Mishra,North,Delhi Central,Payment,1439.24,6361.74,Investment,Mobile,Completed,26-35
11828,2024-02-10,2678,Rajesh Kumar,West,Pune IT,Deposit,181644.23,433381.43,Shopping,Mobile,Completed,36-45
11829,2023-08-02,3386,Vikram Das,South,Bangalore Tech,Payment,2859.11,495235.39,Loan,Mobile,Completed,46-55
11830,2023-08-08,1328,Rahul Verma,East,Patna Branch,Withdrawal,1359.01,23855.89,Loan,Branch,Completed,46-55
11831,2024-01-28,5659,Ritu Bose,West,Pune IT,Payment,2426.64,,Bills,Mobile,Pending,36-45
11832,2023-09-28,4185,Arjun Mehta,North,Lucknow Branch,Withdrawal,3116.08,217338.16,Salary,Mobile,Completed,36-45
11833,2023-01-10,3596,Rajesh Kumar,North,Delhi Central,Payment,8025.74,155502.41,Loan,Mobile,Completed,18-25
11834,2024-01-13,5665,Rajesh Kumar,North,Chandigarh Main,Transfer,9379.73,102172.36,Shopping,ATM,Completed,46-55
11835,2023-06-19,1876,Manish Pandey,West,Pune IT,Deposit,8869.22,416086.13,Loan,Mobile,Completed,46-55
11836,2023-03-13,1066,Deepak Mishra,East,Kolkata Metro,Payment,1658.73,231647.66,,Mobile,Completed,36-45
11837,2023-06-01,5101,Anjali Kulkarni,North,Lucknow Branch,Transfer,1067.45,349849.9,Investment,ATM,Completed,55+
11838,2023-07-27,3773,Vikram Das,North,Chandigarh Main,Withdrawal,6873.79,316415.5,Loan,ATM,Completed,26-35
11839,2023-02-17,2058,Ritu Bose,South,Chennai Hub,Deposit,9529.56,496566.54,,Mobile,Completed,18-25
11840,2023-10-20,3032,Kavita Rao,East,Patna Branch,Payment,1039.12,487789.55,Salary,Online,Completed,26-35
11841,2023-03-09,2107,Rajesh Kumar,North,Lucknow Branch,Withdrawal,4359.75,473234.29,Salary,Branch,Pending,46-55
11842,2023-02-19,5552,Anita Singh,North,Chandigarh Main,Withdrawal,6571.5,129402.89,Bills,Online,Completed,18-25
11843,2023-04-10,1572,Meera Joshi,South,Bangalore Tech,Deposit,9383.05,385815.63,Loan,Branch,Completed,55+
11844,2023-03-01,1800,Rahul Verma,North,Chandigarh Main,Transfer,14053.33,263070.22,Loan,ATM,Completed,36-45
11845,2023-06-16,4171,Anjali Kulkarni,North,Delhi Central,Withdrawal,11590.49,41386.6,Loan,Branch,Completed,36-45
11846,2023-07-21,2623,Meera Joshi,West,Mumbai Central,Deposit,18624.45,413648.43,Other,Mobile,Completed,18-25
11847,2023-12-11,1101,Shweta Agarwal,South,Hyderabad City,Transfer,3810.41,23425.23,Investment,Mobile,Completed,26-35
11848,2023-05-26,1398,Rajesh Kumar,North,Chandigarh Main,Transfer,11752.04,112605.63,Shopping,Branch,Completed,36-45
11849,2024-02-07,3985,Kavita Rao,North,Chandigarh Main,Withdrawal,8203.01,493193.68,Shopping,Online,Completed,36-45
11850,2023-06-13,5200,Ritu Bose,East,Kolkata Metro,Payment,1091.59,65819.73,Bills,Online,Completed,18-25
11851,2024-03-14,2475,Anjali Kulkarni,South,Hyderabad City,Transfer,3393.25,10988.06,Salary,ATM,Completed,26-35
11852,2023-08-30,4279,Vikram Das,South,Chennai Hub,Deposit,38542.23,74108.27,Investment,Mobile,Completed,36-45
11853,2023-03-10,2770,Meera Joshi,South,Chennai Hub,Transfer,7340.24,133231.8,,Mobile,Completed,46-55
11854,2023-06-23,2559,Neha Patel,West,Ahmedabad Branch,Payment,1118.61,20536.07,Shopping,Mobile,Pending,18-25
11855,2023-04-18,2997,Vikram Das,North,Lucknow Branch,Transfer,15949.09,231639.47,Shopping,ATM,Completed,36-45
11856,2023-08-14,4204,Ritu Bose,North,Lucknow Branch,Transfer,3555.78,364685.33,,Mobile,Completed,26-35
11857,2023-06-09,5880,Kiran Desai,West,Mumbai Central,Deposit,35069.01,399744.92,Shopping,Mobile,Completed,18-25
11858,2023-05-30,5676,Amit Gupta,North,Chandigarh Main,Transfer,1848.79,136782.79,Shopping,Online,Completed,36-45
11859,2024-03-07,2979,Kiran Desai,East,Kolkata Metro,Payment,3729.09,,Salary,Online,Completed,46-55
11860,2023-10-20,4830,Sunita Reddy,South,Chennai Hub,Withdrawal,3555.02,464591.98,Investment,Mobile,Completed,55+
11861,2023-05-23,1065,Deepak Mishra,North,Lucknow Branch,Transfer,9527.98,248372.26,Salary,Online,Completed,36-45
11862,2024-02-23,2180,Manish Pandey,South,Chennai Hub,Deposit,9531.48,154302.26,Bills,Online,Completed,26-35
11863,2024-03-30,4166,Manish Pandey,South,Bangalore Tech,Transfer,6353.26,320204.05,Investment,Mobile,Completed,26-35
11864,2023-05-18,4530,Anita Singh,North,Lucknow Branch,Transfer,52008.36,99209.01,Salary,Branch,Completed,55+
11865,2023-03-19,2394,Meera Joshi,East,Bhubaneswar Main,Transfer,5052.72,25559.96,Salary,ATM,Completed,26-35
11866,2024-03-16,3878,Kiran Desai,North,Lucknow Branch,Withdrawal,3230.35,179277.01,Shopping,Branch,Completed,26-35
11867,2023-09-15,2012,Meera Joshi,West,Ahmedabad Branch,Withdrawal,1507.91,346670.5,Salary,Branch,Completed,46-55
11868,2023-11-16,3134,Sunita Reddy,North,Delhi Central,Transfer,74600.18,441922.61,Bills,Branch,Completed,26-35
11869,2023-10-18,1370,Shweta Agarwal,East,Bhubaneswar Main,Deposit,21776.86,463484.87,Loan,Mobile,Pending,46-55
11870,2023-09-20,3424,Vikram Das,North,Chandigarh Main,Payment,1354.69,259919.0,Bills,Branch,Completed,36-45
11871,2023-03-26,1121,Anita Singh,North,Chandigarh Main,Transfer,5159.71,200164.16,Shopping,Mobile,Completed,26-35
11872,2023-02-11,5501,Rohit Saxena,East,Kolkata Metro,Deposit,20842.48,297266.45,Loan,Mobile,Completed,36-45
11873,2023-06-16,1164,Deepak Mishra,South,Bangalore Tech,Transfer,4370.86,423652.51,Loan,Branch,Completed,36-45
11874,2024-02-29,1954,Meera Joshi,East,Bhubaneswar Main,Deposit,6356.42,98846.52,Shopping,Branch,Completed,26-35
11875,2023-08-29,2823,Kavita Rao,North,Delhi Central,Transfer,3131.3,79537.34,Investment,Mobile,Completed,18-25
11876,2023-10-06,1326,Sunil Nair,North,Chandigarh Main,Transfer,2491.0,245987.37,Bills,Online,Completed,46-55
11877,2023-01-19,1052,Manish Pandey,East,Patna Branch,Deposit,5580.55,482787.69,Investment,Online,Completed,26-35
11878,2023-03-09,1662,Vikram Das,West,Mumbai Central,Payment,4239.85,119058.23,Bills,ATM,Completed,55+
11879,2023-08-06,3317,Sunita Reddy,South,Chennai Hub,Withdrawal,3309.96,176015.07,Investment,Branch,Completed,26-35
11880,2023-10-13,5820,Priya Sharma,South,Bangalore Tech,Payment,1049.98,303035.23,Loan,Mobile,Completed,36-45
11881,2023-02-03,1915,Meera Joshi,North,Lucknow Branch,Payment,1852.88,336730.48,Investment,ATM,Completed,26-35
11882,2023-12-19,3377,Rohit Saxena,East,Kolkata Metro,Withdrawal,4416.41,321361.99,Salary,Online,Completed,18-25
11883,2023-06-13,5764,Pooja Iyer,North,Chandigarh Main,Payment,2601.6,7163.47,Loan,Online,Completed,36-45
11884,2024-01-22,2892,Rajesh Kumar,North,Delhi Central,Deposit,5875.21,16071.28,Bills,Mobile,Completed,46-55
11885,2023-03-14,3176,Rohit Saxena,West,Ahmedabad Branch,Withdrawal,3409.9,480574.36,Loan,ATM,Completed,26-35
11886,2023-05-16,3600,Rajesh Kumar,West,Mumbai Central,Transfer,10506.38,109238.86,Loan,Mobile,Completed,18-25
11887,2023-12-19,5236,Meera Joshi,East,Kolkata Metro,Withdrawal,2022.81,61825.1,Other,Mobile,Pending,26-35
11888,2024-01-14,5218,Sunita Reddy,West,Pune IT,Payment,2311.35,357719.71,Investment,Mobile,Completed,55+
11889,2023-07-15,4489,Kiran Desai,North,Lucknow Branch,Deposit,16439.96,435562.88,,ATM,Completed,26-35
11890,2023-11-10,3765,Anita Singh,South,Hyderabad City,Deposit,129922.02,319635.89,,Online,Completed,36-45
11891,2023-01-05,4263,Kavita Rao,West,Mumbai Central,Transfer,12303.94,110397.32,Investment,Branch,Completed,55+
11892,2024-03-01,4154,Deepak Mishra,North,Delhi Central,Payment,4333.69,490786.93,Investment,Mobile,Completed,26-35
11893,2023-05-29,3297,Meera Joshi,North,Delhi Central,Deposit,134710.31,477019.11,Other,Mobile,Completed,46-55
11894,2023-09-21,2191,Rohit Saxena,East,Bhubaneswar Main,Withdrawal,8548.04,445514.76,Bills,Mobile,Completed,26-35
11895,2023-08-18,1736,Rajesh Kumar,West,Ahmedabad Branch,Deposit,24244.45,347282.2,Shopping,Online,Completed,26-35
11896,2023-07-19,5137,Arjun Mehta,East,Bhubaneswar Main,Payment,3291.13,324722.21,Loan,Online,Completed,26-35
11897,2023-02-19,3930,Shweta Agarwal,West,Mumbai Central,Transfer,8958.41,400934.96,Loan,ATM,Completed,26-35
11898,2023-10-27,1850,Ritu Bose,South,Chennai Hub,Payment,1390.82,409637.51,Investment,Online,Completed,46-55
11899,2024-01-16,3287,Ritu Bose,South,Chennai Hub,Deposit,38232.73,498007.16,Investment,ATM,Completed,36-45
11900,2023-02-27,1303,Anita Singh,North,Lucknow Branch,Transfer,14387.01,93173.61,Salary,Online,Completed,26-35
11901,2023-09-15,1912,Rohit Saxena,North,Lucknow Branch,Deposit,48227.91,201500.97,Loan,Online,Completed,26-35
11902,2023-05-10,2639,Arjun Mehta,South,Chennai Hub,Deposit,3908.99,229792.16,Shopping,Mobile,Completed,55+
11903,2023-08-03,2999,Rajesh Kumar,South,Bangalore Tech,Deposit,6538.68,448260.42,Other,Mobile,Failed,36-45
11904,2023-06-21,1504,Neha Patel,West,Ahmedabad Branch,Payment,1992.62,29279.69,Bills,Mobile,Pending,36-45
11905,2023-09-15,1460,Ritu Bose,East,Kolkata Metro,Withdrawal,7408.91,161191.94,Investment,Online,Completed,46-55
11906,2023-04-12,3739,Arjun Mehta,North,Lucknow Branch,Withdrawal,5989.9,318648.06,Other,Online,Completed,46-55
11907,2023-07-28,2579,Meera Joshi,East,Kolkata Metro,Withdrawal,10260.03,9297.2,Shopping,Online,Completed,26-35
11908,2023-10-18,1636,Amit Gupta,North,Chandigarh Main,Transfer,20114.54,,Loan,Mobile,Completed,18-25
11909,2023-12-20,5614,Ritu Bose,West,Ahmedabad Branch,Withdrawal,31186.7,335491.96,Bills,Mobile,Completed,26-35
11910,2023-10-13,3801,Priya Sharma,East,Bhubaneswar Main,Deposit,7794.31,453390.94,Investment,Mobile,Completed,18-25
11911,2023-04-26,3272,Priya Sharma,North,Delhi Central,Withdrawal,2281.48,45289.07,Loan,Mobile,Completed,55+
11912,2023-09-21,5320,Meera Joshi,South,Chennai Hub,Transfer,16413.0,257627.75,Salary,Mobile,Completed,36-45
11913,2023-05-30,3819,Anita Singh,West,Ahmedabad Branch,Transfer,4917.6,378816.83,Other,ATM,Completed,26-35
11914,2023-10-27,1636,Arjun Mehta,North,Lucknow Branch,Deposit,46267.23,157091.22,Loan,Mobile,Completed,18-25
11915,2024-03-17,4294,Meera Joshi,East,Patna Branch,Withdrawal,2474.83,9352.34,Loan,Branch,Completed,26-35
11916,2023-11-29,4752,Deepak Mishra,East,Bhubaneswar Main,Payment,2809.14,384237.47,Shopping,Branch,Completed,46-55
11917,2023-10-14,2785,Vikram Das,West,Ahmedabad Branch,Deposit,25526.38,17947.29,Loan,ATM,Completed,36-45
11918,2023-11-07,3817,Anita Singh,South,Bangalore Tech,Withdrawal,18861.47,,Salary,Online,Completed,36-45
11919,2023-07-27,3704,Kavita Rao,South,Hyderabad City,Withdrawal,1983.47,199053.39,Salary,Online,Completed,55+
11920,2023-04-14,4851,Priya Sharma,East,Patna Branch,Payment,2480.82,492859.44,Shopping,Mobile,Completed,26-35
11921,2023-05-01,3841,Rajesh Kumar,South,Chennai Hub,Withdrawal,4981.69,,Salary,Mobile,Completed,18-25
11922,2023-02-24,4712,Rajesh Kumar,South,Chennai Hub,Withdrawal,6527.75,136519.18,Salary,Mobile,Completed,26-35
11923,2024-02-02,4228,Rahul Verma,North,Delhi Central,Deposit,17064.55,171711.11,Salary,ATM,Completed,36-45
11924,2024-02-04,2001,Neha Patel,North,Lucknow Branch,Deposit,22408.36,305912.54,Shopping,ATM,Completed,18-25
11925,2023-01-03,5894,Rohit Saxena,East,Patna Branch,Deposit,6715.44,264005.9,,Online,Completed,26-35
11926,2023-05-24,4709,Rohit Saxena,South,Chennai Hub,Payment,4062.56,311064.98,Investment,Online,Completed,26-35
11927,2023-01-30,4036,Pooja Iyer,South,Hyderabad City,Withdrawal,12939.67,142898.61,Investment,ATM,Completed,26-35
11928,2023-08-25,3640,Deepak Mishra,South,Bangalore Tech,Deposit,9249.66,197321.74,Shopping,Branch,Completed,46-55
11929,2023-10-06,3737,Deepak Mishra,South,Chennai Hub,Deposit,24695.35,216280.06,Loan,Mobile,Completed,18-25
11930,2023-12-14,4821,Rajesh Kumar,North,Delhi Central,Transfer,2086.88,479168.46,Other,Mobile,Pending,26-35
11931,2023-04-25,1898,Sunita Reddy,North,Chandigarh Main,Transfer,8082.69,97417.48,Loan,Mobile,Pending,18-25
11932,2023-04-14,3164,Sunil Nair,North,Lucknow Branch,Transfer,5118.42,439700.79,,Branch,Completed,46-55
11933,2023-04-28,4511,Kiran Desai,North,Delhi Central,Withdrawal,1388.04,93625.41,Shopping,ATM,Completed,55+
11934,2023-01-05,3314,Priya Sharma,West,Ahmedabad Branch,Deposit,10096.08,366988.74,Salary,Mobile,Completed,18-25
11935,2023-12-26,4962,Rohit Saxena,South,Bangalore Tech,Deposit,10808.39,29199.67,Other,Online,Completed,36-45
11936,2023-09-05,5238,Ritu Bose,West,Ahmedabad Branch,Deposit,69717.4,460688.94,Loan,Branch,Completed,55+
11937,2023-12-29,5252,Manish Pandey,North,Delhi Central,Transfer,1611.1,5023.82,Investment,Online,Completed,26-35
11938,2023-10-13,1304,Vikram Das,North,Delhi Central,Withdrawal,1977.03,298830.09,Salary,Online,Completed,26-35
11939,2023-05-29,1882,Amit Gupta,South,Bangalore Tech,Transfer,1786.5,394178.02,Salary,Mobile,Completed,46-55
11940,2023-03-25,5492,Sunil Nair,North,Lucknow Branch,Transfer,5357.12,444058.94,Other,Mobile,Completed,55+
